

## Model: 30n20b8

| Key              | Value |
## Model: rococoB10-011000

| Key              | Value |
|------------------|-------|
| Solution         | [rococoB10-011000](rococoB10-011000.mps.sol) |
| Status           | Time limit reached |
| Primal bound     | 2.1125000000e+04 |
| Dual bound       | 1.2937000000e+04 |
| Delta Gap        | 8.1880000000e+03 |
| Gap [%]          | 3.88e+01 |
| Solution status  | feasible |
| LP iterations    | 1675299 |
| B&B Tree Nodes   | 5683 |
| Objective value  | 2.1125000000e+04 |
| Model status     | Time limit reached |
| Run time [s]     | 300.00 |
| MIPLIB Reference | [rococoB10-011000](https://miplib.zib.de/instance_details_rococoB10-011000.html) |


## Model: rococoC10-001000

| Key              | Value |
|------------------|-------|
| Solution         | [rococoC10-001000](rococoC10-001000.mps.sol) |
| Status           | Optimal |
| Primal bound     | 1.1460000000e+04 |
| Dual bound       | 1.1459000000e+04 |
| Delta Gap        | 1.0000000000e+00 |
| Gap [%]          | 8.73e-03 |
| Solution status  | feasible |
| LP iterations    | 1401756 |
| B&B Tree Nodes   | 6519 |
| Objective value  | 1.1460000000e+04 |
| Model status     | Optimal |
| Run time [s]     | 162.88 |
| MIPLIB Reference | [rococoC10-001000](https://miplib.zib.de/instance_details_rococoC10-001000.html) |


## Model: roi2alpha3n4

| Key              | Value |
|------------------|-------|
| Solution         | [roi2alpha3n4](roi2alpha3n4.mps.sol) |
| Status           | Time limit reached |
| Primal bound     | -6.2675440360e+01 |
| Dual bound       | -7.3350503464e+01 |
| Delta Gap        | 1.0675063104e+01 |
| Gap [%]          | 1.70e+01 |
| Solution status  | feasible |
| LP iterations    | 223286 |
| B&B Tree Nodes   | 1661 |
| Objective value  | -6.2675440360e+01 |
| Model status     | Time limit reached |
| Run time [s]     | 300.06 |
| MIPLIB Reference | [roi2alpha3n4](https://miplib.zib.de/instance_details_roi2alpha3n4.html) |


## Model: roi5alpha10n8

| Key              | Value |
|------------------|-------|
| Solution         | [roi5alpha10n8](roi5alpha10n8.mps.sol) |
| Status           | Time limit reached |
| Primal bound     | -4.0301445380e+01 |
| Dual bound       | -7.3605257849e+01 |
| Delta Gap        | 3.3303812469e+01 |
| Gap [%]          | 8.26e+01 |
| Solution status  | feasible |
| LP iterations    | 142442 |
| B&B Tree Nodes   | 2 |
| Objective value  | -4.0301445380e+01 |
| Model status     | Time limit reached |
| Run time [s]     | 300.12 |
| MIPLIB Reference | [roi5alpha10n8](https://miplib.zib.de/instance_details_roi5alpha10n8.html) |


## Model: roll3000

| Key              | Value |
|------------------|-------|
| Solution         | [roll3000](roll3000.mps.sol) |
| Status           | Optimal |
| Primal bound     | 1.2890000000e+04 |
| Dual bound       | 1.2888754395e+04 |
| Delta Gap        | 1.2456050000e+00 |
| Gap [%]          | 9.66e-03 |
| Solution status  | feasible |
| LP iterations    | 178564 |
| B&B Tree Nodes   | 674 |
| Objective value  | 1.2890000000e+04 |
| Model status     | Optimal |
| Run time [s]     | 32.98 |
| MIPLIB Reference | [roll3000](https://miplib.zib.de/instance_details_roll3000.html) |


## Model: s100

| Key              | Value |
|------------------|-------|
| Solution         | [s100](s100.mps.sol) |
| Status           | Time limit reached |
| Primal bound     | -1.3900100972e-01 |
| Dual bound       | -2.0888011280e-01 |
| Delta Gap        | 6.9879103080e-02 |
| Gap [%]          | 5.03e+01 |
| Solution status  | feasible |
| LP iterations    | 110419 |
| B&B Tree Nodes   | 0 |
| Objective value  | -1.3900100972e-01 |
| Model status     | Time limit reached |
| Run time [s]     | 300.33 |
| MIPLIB Reference | [s100](https://miplib.zib.de/instance_details_s100.html) |


## Model: s250r10

| Key              | Value |
|------------------|-------|
| Solution         | [s250r10](s250r10.mps.sol) |
| Status           | Time limit reached |
| Primal bound     | -1.7174599921e-01 |
| Dual bound       | -1.7255813278e-01 |
| Delta Gap        | 8.1213357000e-04 |
| Gap [%]          | 4.73e-01 |
| Solution status  | feasible |
| LP iterations    | 283695 |
| B&B Tree Nodes   | 39 |
| Objective value  | -1.7174599921e-01 |
| Model status     | Time limit reached |
| Run time [s]     | 300.12 |
| MIPLIB Reference | [s250r10](https://miplib.zib.de/instance_details_s250r10.html) |


## Model: satellites2-40

| Key              | Value |
|------------------|-------|
| Solution         | [satellites2-40](satellites2-40.mps.sol) |
| Status           | Time limit reached |
| Primal bound     | 2.2000000000e+01 |
| Dual bound       | -2.9000000000e+01 |
| Delta Gap        | 5.1000000000e+01 |
| Gap [%]          | 2.32e+02 |
| Solution status  | feasible |
| LP iterations    | 413556 |
| B&B Tree Nodes   | 50 |
| Objective value  | 2.2000000000e+01 |
| Model status     | Time limit reached |
| Run time [s]     | 300.25 |
| MIPLIB Reference | [satellites2-40](https://miplib.zib.de/instance_details_satellites2-40.html) |


## Model: satellites2-60-fs

| Key              | Value |
|------------------|-------|
| Solution         | [satellites2-60-fs](satellites2-60-fs.mps.sol) |
| Status           | Time limit reached |
| Primal bound     | -1.9000000000e+01 |
| Dual bound       | -2.9000000000e+01 |
| Delta Gap        | 1.0000000000e+01 |
| Gap [%]          | 5.26e+01 |
| Solution status  | feasible |
| LP iterations    | 538017 |
| B&B Tree Nodes   | 107 |
| Objective value  | -1.9000000000e+01 |
| Model status     | Time limit reached |
| Run time [s]     | 300.13 |
| MIPLIB Reference | [satellites2-60-fs](https://miplib.zib.de/instance_details_satellites2-60-fs.html) |


## Model: savsched1

| Key              | Value |
|------------------|-------|
| Solution         | [savsched1](savsched1.mps.sol) |
| Status           | Time limit reached |
| Primal bound     | 1.2313500000e+04 |
| Dual bound       | 5.8800000000e+01 |
| Delta Gap        | 1.2254700000e+04 |
| Gap [%]          | 9.95e+01 |
| Solution status  | feasible |
| LP iterations    | 142383 |
| B&B Tree Nodes   | 0 |
| Objective value  | 1.2313500000e+04 |
| Model status     | Time limit reached |
| Run time [s]     | 301.14 |
| MIPLIB Reference | [savsched1](https://miplib.zib.de/instance_details_savsched1.html) |


## Model: sct2

| Key              | Value |
|------------------|-------|
| Solution         | [sct2](sct2.mps.sol) |
| Status           | Optimal |
| Primal bound     | -2.3098650880e+02 |
| Dual bound       | -2.3100960490e+02 |
| Delta Gap        | 2.3096100000e-02 |
| Gap [%]          | 1.00e-02 |
| Solution status  | feasible |
| LP iterations    | 2525877 |
| B&B Tree Nodes   | 13552 |
| Objective value  | -2.3098650880e+02 |
| Model status     | Optimal |
| Run time [s]     | 288.19 |
| MIPLIB Reference | [sct2](https://miplib.zib.de/instance_details_sct2.html) |


## Model: seymour

| Key              | Value |
|------------------|-------|
| Solution         | [seymour](seymour.mps.sol) |
| Status           | Time limit reached |
| Primal bound     | 4.2600000000e+02 |
| Dual bound       | 4.1200000000e+02 |
| Delta Gap        | 1.4000000000e+01 |
| Gap [%]          | 3.29e+00 |
| Solution status  | feasible |
| LP iterations    | 1081304 |
| B&B Tree Nodes   | 3331 |
| Objective value  | 4.2600000000e+02 |
| Model status     | Time limit reached |
| Run time [s]     | 300.01 |
| MIPLIB Reference | [seymour](https://miplib.zib.de/instance_details_seymour.html) |


## Model: seymour1

| Key              | Value |
|------------------|-------|
| Solution         | [seymour1](seymour1.mps.sol) |
| Status           | Optimal |
| Primal bound     | 4.1076370139e+02 |
| Dual bound       | 4.1072294941e+02 |
| Delta Gap        | 4.0751980000e-02 |
| Gap [%]          | 9.92e-03 |
| Solution status  | feasible |
| LP iterations    | 470740 |
| B&B Tree Nodes   | 1741 |
| Objective value  | 4.1076370139e+02 |
| Model status     | Optimal |
| Run time [s]     | 106.89 |
| MIPLIB Reference | [seymour1](https://miplib.zib.de/instance_details_seymour1.html) |


## Model: sing326

| Key              | Value |
|------------------|-------|
| Solution         | [sing326](sing326.mps.sol) |
| Status           | Time limit reached |
| Primal bound     | 9.6317633001e+06 |
| Dual bound       | 7.7429124022e+06 |
| Delta Gap        | 1.8888508979e+06 |
| Gap [%]          | 1.96e+01 |
| Solution status  | feasible |
| LP iterations    | 136684 |
| B&B Tree Nodes   | 2 |
| Objective value  | 9.6317633001e+06 |
| Model status     | Time limit reached |
| Run time [s]     | 300.25 |
| MIPLIB Reference | [sing326](https://miplib.zib.de/instance_details_sing326.html) |


## Model: sing44

| Key              | Value |
|------------------|-------|
| Solution         | [sing44](sing44.mps.sol) |
| Status           | Time limit reached |
| Primal bound     | 8.1521517905e+06 |
| Dual bound       | 8.1168615463e+06 |
| Delta Gap        | 3.5290244200e+04 |
| Gap [%]          | 4.33e-01 |
| Solution status  | feasible |
| LP iterations    | 137309 |
| B&B Tree Nodes   | 2 |
| Objective value  | 8.1521517905e+06 |
| Model status     | Time limit reached |
| Run time [s]     | 300.07 |
| MIPLIB Reference | [sing44](https://miplib.zib.de/instance_details_sing44.html) |


## Model: snp-02-004-104

| Key              | Value |
|------------------|-------|
| Solution         | [snp-02-004-104](snp-02-004-104.mps.sol) |
| Status           | Optimal |
| Primal bound     | 5.8681949318e+08 |
| Dual bound       | 5.8678409698e+08 |
| Delta Gap        | 3.5396200000e+04 |
| Gap [%]          | 6.03e-03 |
| Solution status  | feasible |
| LP iterations    | 65055 |
| B&B Tree Nodes   | 1 |
| Objective value  | 5.8681949318e+08 |
| Model status     | Optimal |
| Run time [s]     | 55.79 |
| MIPLIB Reference | [snp-02-004-104](https://miplib.zib.de/instance_details_snp-02-004-104.html) |


## Model: sorrell3

| Key              | Value |
|------------------|-------|
| Solution         | [sorrell3](sorrell3.mps.sol) |
| Status           | Time limit reached |
| Primal bound     | -1.3000000000e+01 |
| Dual bound       | -3.7000000000e+01 |
| Delta Gap        | 2.4000000000e+01 |
| Gap [%]          | 1.85e+02 |
| Solution status  | feasible |
| LP iterations    | 74969 |
| B&B Tree Nodes   | 120 |
| Objective value  | -1.3000000000e+01 |
| Model status     | Time limit reached |
| Run time [s]     | 300.08 |
| MIPLIB Reference | [sorrell3](https://miplib.zib.de/instance_details_sorrell3.html) |


## Model: sp150x300d

| Key              | Value |
|------------------|-------|
| Solution         | [sp150x300d](sp150x300d.mps.sol) |
| Status           | Optimal |
| Primal bound     | 6.9000000000e+01 |
| Dual bound       | 6.9000000000e+01 |
| Delta Gap        | 0.0000000000e+00 |
| Gap [%]          | 0.00e+00 |
| Solution status  | feasible |
| LP iterations    | 246 |
| B&B Tree Nodes   | 1 |
| Objective value  | 6.9000000000e+01 |
| Model status     | Optimal |
| Run time [s]     | 0.06 |
| MIPLIB Reference | [sp150x300d](https://miplib.zib.de/instance_details_sp150x300d.html) |


## Model: sp97ar

| Key              | Value |
|------------------|-------|
| Solution         | [sp97ar](sp97ar.mps.sol) |
| Status           | Time limit reached |
| Primal bound     | 6.7431311296e+08 |
| Dual bound       | 6.5661277360e+08 |
| Delta Gap        | 1.7700339360e+07 |
| Gap [%]          | 2.62e+00 |
| Solution status  | feasible |
| LP iterations    | 353977 |
| B&B Tree Nodes   | 2014 |
| Objective value  | 6.7431311296e+08 |
| Model status     | Time limit reached |
| Run time [s]     | 300.09 |
| MIPLIB Reference | [sp97ar](https://miplib.zib.de/instance_details_sp97ar.html) |


## Model: sp98ar

| Key              | Value |
|------------------|-------|
| Solution         | [sp98ar](sp98ar.mps.sol) |
| Status           | Time limit reached |
| Primal bound     | 5.3500380880e+08 |
| Dual bound       | 5.2741277928e+08 |
| Delta Gap        | 7.5910295200e+06 |
| Gap [%]          | 1.42e+00 |
| Solution status  | feasible |
| LP iterations    | 298994 |
| B&B Tree Nodes   | 2058 |
| Objective value  | 5.3500380880e+08 |
| Model status     | Time limit reached |
| Run time [s]     | 300.33 |
| MIPLIB Reference | [sp98ar](https://miplib.zib.de/instance_details_sp98ar.html) |


## Model: splice1k1

| Key              | Value |
|------------------|-------|
| Solution         | [splice1k1](splice1k1.mps.sol) |
| Status           | Time limit reached |
| Primal bound     | -3.3700000000e+02 |
| Dual bound       | -1.6440000000e+03 |
| Delta Gap        | 1.3070000000e+03 |
| Gap [%]          | 3.88e+02 |
| Solution status  | feasible |
| LP iterations    | 7486 |
| B&B Tree Nodes   | 0 |
| Objective value  | -3.3700000000e+02 |
| Model status     | Time limit reached |
| Run time [s]     | 300.05 |
| MIPLIB Reference | [splice1k1](https://miplib.zib.de/instance_details_splice1k1.html) |


## Model: square41

| Key              | Value |
|------------------|-------|
| Solution         | [square41](square41.mps.sol) |
| Status           | Time limit reached |
| Primal bound     | inf |
| Dual bound       | 9.0000000000e+00 |
| Delta Gap        | inf |
| Gap [%]          | inf |
| Solution status  | - |
| LP iterations    | 10250 |
| B&B Tree Nodes   | 0 |
| Objective value  | inf |
| Model status     | Time limit reached |
| Run time [s]     | 382.07 |
| MIPLIB Reference | [square41](https://miplib.zib.de/instance_details_square41.html) |


## Model: square47

| Key              | Value |
|------------------|-------|
| Solution         | [square47](square47.mps.sol) |
| Status           | Time limit reached |
| Primal bound     | inf |
| Dual bound       | 0.0000000000e+00 |
| Delta Gap        | inf |
| Gap [%]          | inf |
| Solution status  | - |
| LP iterations    | 8536 |
| B&B Tree Nodes   | 0 |
| Objective value  | inf |
| Model status     | Time limit reached |
| Run time [s]     | 300.66 |
| MIPLIB Reference | [square47](https://miplib.zib.de/instance_details_square47.html) |


## Model: supportcase10

| Key              | Value |
|------------------|-------|
| Solution         | [supportcase10](supportcase10.mps.sol) |
| Status           | Time limit reached |
| Primal bound     | 2.1000000000e+01 |
| Dual bound       | 4.0000000000e+00 |
| Delta Gap        | 1.7000000000e+01 |
| Gap [%]          | 8.10e+01 |
| Solution status  | feasible |
| LP iterations    | 181561 |
| B&B Tree Nodes   | 0 |
| Objective value  | 2.1000000000e+01 |
| Model status     | Time limit reached |
| Run time [s]     | 300.03 |
| MIPLIB Reference | [supportcase10](https://miplib.zib.de/instance_details_supportcase10.html) |


## Model: supportcase12

| Key              | Value |
|------------------|-------|
| Solution         | [supportcase12](supportcase12.mps.sol) |
| Status           | Time limit reached |
| Primal bound     | -7.5309911475e+03 |
| Dual bound       | -7.5595330537e+03 |
| Delta Gap        | 2.8541906200e+01 |
| Gap [%]          | 3.79e-01 |
| Solution status  | feasible |
| LP iterations    | 477232 |
| B&B Tree Nodes   | 143 |
| Objective value  | -7.5309911475e+03 |
| Model status     | Time limit reached |
| Run time [s]     | 300.13 |
| MIPLIB Reference | [supportcase12](https://miplib.zib.de/instance_details_supportcase12.html) |


## Model: supportcase18

| Key              | Value |
|------------------|-------|
| Solution         | [supportcase18](supportcase18.mps.sol) |
| Status           | Time limit reached |
| Primal bound     | 4.9000000000e+01 |
| Dual bound       | 4.8000000000e+01 |
| Delta Gap        | 1.0000000000e+00 |
| Gap [%]          | 2.04e+00 |
| Solution status  | feasible |
| LP iterations    | 751169 |
| B&B Tree Nodes   | 10797 |
| Objective value  | 4.9000000000e+01 |
| Model status     | Time limit reached |
| Run time [s]     | 300.08 |
| MIPLIB Reference | [supportcase18](https://miplib.zib.de/instance_details_supportcase18.html) |


## Model: supportcase19

| Key              | Value |
|------------------|-------|
| Solution         | [supportcase19](supportcase19.mps.sol) |
| Status           | Time limit reached |
| Primal bound     | inf |
| Dual bound       | 8.0000000000e+00 |
| Delta Gap        | inf |
| Gap [%]          | inf |
| Solution status  | - |
| LP iterations    | 144522 |
| B&B Tree Nodes   | 0 |
| Objective value  | inf |
| Model status     | Time limit reached |
| Run time [s]     | 306.74 |
| MIPLIB Reference | [supportcase19](https://miplib.zib.de/instance_details_supportcase19.html) |


## Model: supportcase22

| Key              | Value |
|------------------|-------|
| Solution         | [supportcase22](supportcase22.mps.sol) |
| Status           | Time limit reached |
| Primal bound     | inf |
| Dual bound       | 2.0000000000e-01 |
| Delta Gap        | inf |
| Gap [%]          | inf |
| Solution status  | - |
| LP iterations    | 27153 |
| B&B Tree Nodes   | 0 |
| Objective value  | inf |
| Model status     | Time limit reached |
| Run time [s]     | 314.39 |
| MIPLIB Reference | [supportcase22](https://miplib.zib.de/instance_details_supportcase22.html) |


## Model: supportcase26

| Key              | Value |
|------------------|-------|
| Solution         | [supportcase26](supportcase26.mps.sol) |
| Status           | Time limit reached |
| Primal bound     | 1.7451241823e+03 |
| Dual bound       | 1.5499959293e+03 |
| Delta Gap        | 1.9512825300e+02 |
| Gap [%]          | 1.12e+01 |
| Solution status  | feasible |
| LP iterations    | 3545001 |
| B&B Tree Nodes   | 144476 |
| Objective value  | 1.7451241823e+03 |
| Model status     | Time limit reached |
| Run time [s]     | 300.01 |
| MIPLIB Reference | [supportcase26](https://miplib.zib.de/instance_details_supportcase26.html) |


## Model: supportcase33

| Key              | Value |
|------------------|-------|
| Solution         | [supportcase33](supportcase33.mps.sol) |
| Status           | Optimal |
| Primal bound     | -3.4500000000e+02 |
| Dual bound       | -3.4500000000e+02 |
| Delta Gap        | 0.0000000000e+00 |
| Gap [%]          | 0.00e+00 |
| Solution status  | feasible |
| LP iterations    | 240689 |
| B&B Tree Nodes   | 1680 |
| Objective value  | -3.4500000000e+02 |
| Model status     | Optimal |
| Run time [s]     | 118.02 |
| MIPLIB Reference | [supportcase33](https://miplib.zib.de/instance_details_supportcase33.html) |


## Model: supportcase40

| Key              | Value |
|------------------|-------|
| Solution         | [supportcase40](supportcase40.mps.sol) |
| Status           | Time limit reached |
| Primal bound     | 2.4393925691e+04 |
| Dual bound       | 2.3541399379e+04 |
| Delta Gap        | 8.5252631200e+02 |
| Gap [%]          | 3.49e+00 |
| Solution status  | feasible |
| LP iterations    | 389173 |
| B&B Tree Nodes   | 1995 |
| Objective value  | 2.4393925691e+04 |
| Model status     | Time limit reached |
| Run time [s]     | 300.01 |
| MIPLIB Reference | [supportcase40](https://miplib.zib.de/instance_details_supportcase40.html) |


## Model: supportcase42

| Key              | Value |
|------------------|-------|
| Solution         | [supportcase42](supportcase42.mps.sol) |
| Status           | Time limit reached |
| Primal bound     | 8.0000000000e+00 |
| Dual bound       | 7.7513392036e+00 |
| Delta Gap        | 2.4866079640e-01 |
| Gap [%]          | 3.11e+00 |
| Solution status  | feasible |
| LP iterations    | 155653 |
| B&B Tree Nodes   | 2769 |
| Objective value  | 8.0000000000e+00 |
| Model status     | Time limit reached |
| Run time [s]     | 300.16 |
| MIPLIB Reference | [supportcase42](https://miplib.zib.de/instance_details_supportcase42.html) |


## Model: supportcase6

| Key              | Value |
|------------------|-------|
| Solution         | [supportcase6](supportcase6.mps.sol) |
| Status           | Time limit reached |
| Primal bound     | 5.1924621020e+04 |
| Dual bound       | 4.5239751542e+04 |
| Delta Gap        | 6.6848694780e+03 |
| Gap [%]          | 1.29e+01 |
| Solution status  | feasible |
| LP iterations    | 175152 |
| B&B Tree Nodes   | 235 |
| Objective value  | 5.1924621020e+04 |
| Model status     | Time limit reached |
| Run time [s]     | 300.18 |
| MIPLIB Reference | [supportcase6](https://miplib.zib.de/instance_details_supportcase6.html) |


## Model: supportcase7

| Key              | Value |
|------------------|-------|
| Solution         | [supportcase7](supportcase7.mps.sol) |
| Status           | Optimal |
| Primal bound     | -1.1322231708e+03 |
| Dual bound       | -1.1323076887e+03 |
| Delta Gap        | 8.4517900000e-02 |
| Gap [%]          | 7.46e-03 |
| Solution status  | feasible |
| LP iterations    | 118411 |
| B&B Tree Nodes   | 7 |
| Objective value  | -1.1322231708e+03 |
| Model status     | Optimal |
| Run time [s]     | 78.15 |
| MIPLIB Reference | [supportcase7](https://miplib.zib.de/instance_details_supportcase7.html) |


## Model: swath1

| Key              | Value |
|------------------|-------|
| Solution         | [swath1](swath1.mps.sol) |
| Status           | Optimal |
| Primal bound     | 3.7907129575e+02 |
| Dual bound       | 3.7907129575e+02 |
| Delta Gap        | 0.0000000000e+00 |
| Gap [%]          | 0.00e+00 |
| Solution status  | feasible |
| LP iterations    | 35725 |
| B&B Tree Nodes   | 129 |
| Objective value  | 3.7907129575e+02 |
| Model status     | Optimal |
| Run time [s]     | 14.07 |
| MIPLIB Reference | [swath1](https://miplib.zib.de/instance_details_swath1.html) |


## Model: swath3

| Key              | Value |
|------------------|-------|
| Solution         | [swath3](swath3.mps.sol) |
| Status           | Optimal |
| Primal bound     | 3.9776134365e+02 |
| Dual bound       | 3.9772696348e+02 |
| Delta Gap        | 3.4380170000e-02 |
| Gap [%]          | 8.64e-03 |
| Solution status  | feasible |
| LP iterations    | 310334 |
| B&B Tree Nodes   | 8378 |
| Objective value  | 3.9776134365e+02 |
| Model status     | Optimal |
| Run time [s]     | 91.21 |
| MIPLIB Reference | [swath3](https://miplib.zib.de/instance_details_swath3.html) |


## Model: tbfp-network

| Key              | Value |
|------------------|-------|
| Solution         | [tbfp-network](tbfp-network.mps.sol) |
| Status           | Optimal |
| Primal bound     | 2.4163194445e+01 |
| Dual bound       | 2.4163194445e+01 |
| Delta Gap        | 0.0000000000e+00 |
| Gap [%]          | 0.00e+00 |
| Solution status  | feasible |
| LP iterations    | 300596 |
| B&B Tree Nodes   | 5 |
| Objective value  | 2.4163194444e+01 |
| Model status     | Optimal |
| Run time [s]     | 180.10 |
| MIPLIB Reference | [tbfp-network](https://miplib.zib.de/instance_details_tbfp-network.html) |


## Model: thor50dday

| Key              | Value |
|------------------|-------|
| Solution         | [thor50dday](thor50dday.mps.sol) |
| Status           | Time limit reached |
| Primal bound     | 4.0819000000e+04 |
| Dual bound       | 3.3146000000e+04 |
| Delta Gap        | 7.6730000000e+03 |
| Gap [%]          | 1.88e+01 |
| Solution status  | feasible |
| LP iterations    | 49005 |
| B&B Tree Nodes   | 7 |
| Objective value  | 4.0819000000e+04 |
| Model status     | Time limit reached |
| Run time [s]     | 300.07 |
| MIPLIB Reference | [thor50dday](https://miplib.zib.de/instance_details_thor50dday.html) |


## Model: timtab1

| Key              | Value |
|------------------|-------|
| Solution         | [timtab1](timtab1.mps.sol) |
| Status           | Optimal |
| Primal bound     | 7.6477400000e+05 |
| Dual bound       | 7.6470287537e+05 |
| Delta Gap        | 7.1124630000e+01 |
| Gap [%]          | 9.30e-03 |
| Solution status  | feasible |
| LP iterations    | 987387 |
| B&B Tree Nodes   | 17213 |
| Objective value  | 7.6477400000e+05 |
| Model status     | Optimal |
| Run time [s]     | 92.57 |
| MIPLIB Reference | [timtab1](https://miplib.zib.de/instance_details_timtab1.html) |


## Model: tr12-30

| Key              | Value |
|------------------|-------|
| Solution         | [tr12-30](tr12-30.mps.sol) |
| Status           | Time limit reached |
| Primal bound     | 1.3059900000e+05 |
| Dual bound       | 1.3051075718e+05 |
| Delta Gap        | 8.8242820000e+01 |
| Gap [%]          | 6.76e-02 |
| Solution status  | feasible |
| LP iterations    | 1299762 |
| B&B Tree Nodes   | 28012 |
| Objective value  | 1.3059900000e+05 |
| Model status     | Time limit reached |
| Run time [s]     | 300.01 |
| MIPLIB Reference | [tr12-30](https://miplib.zib.de/instance_details_tr12-30.html) |


## Model: traininstance2

| Key              | Value |
|------------------|-------|
| Solution         | [traininstance2](traininstance2.mps.sol) |
| Status           | Time limit reached |
| Primal bound     | 7.2630000000e+04 |
| Dual bound       | 7.2100000000e+03 |
| Delta Gap        | 6.5420000000e+04 |
| Gap [%]          | 9.01e+01 |
| Solution status  | feasible |
| LP iterations    | 2067618 |
| B&B Tree Nodes   | 153168 |
| Objective value  | 7.2630000000e+04 |
| Model status     | Time limit reached |
| Run time [s]     | 300.01 |
| MIPLIB Reference | [traininstance2](https://miplib.zib.de/instance_details_traininstance2.html) |


## Model: traininstance6

| Key              | Value |
|------------------|-------|
| Solution         | [traininstance6](traininstance6.mps.sol) |
| Status           | Time limit reached |
| Primal bound     | 2.8290000000e+04 |
| Dual bound       | 4.8020000000e+03 |
| Delta Gap        | 2.3488000000e+04 |
| Gap [%]          | 8.30e+01 |
| Solution status  | feasible |
| LP iterations    | 2540150 |
| B&B Tree Nodes   | 194049 |
| Objective value  | 2.8290000000e+04 |
| Model status     | Time limit reached |
| Run time [s]     | 300.02 |
| MIPLIB Reference | [traininstance6](https://miplib.zib.de/instance_details_traininstance6.html) |


## Model: trento1

| Key              | Value |
|------------------|-------|
| Solution         | [trento1](trento1.mps.sol) |
| Status           | Time limit reached |
| Primal bound     | 5.2115250003e+06 |
| Dual bound       | 5.1829186713e+06 |
| Delta Gap        | 2.8606329000e+04 |
| Gap [%]          | 5.49e-01 |
| Solution status  | feasible |
| LP iterations    | 762474 |
| B&B Tree Nodes   | 652 |
| Objective value  | 5.2115250003e+06 |
| Model status     | Time limit reached |
| Run time [s]     | 300.04 |
| MIPLIB Reference | [trento1](https://miplib.zib.de/instance_details_trento1.html) |


## Model: triptim1

| Key              | Value |
|------------------|-------|
| Solution         | [triptim1](triptim1.mps.sol) |
| Status           | Optimal |
| Primal bound     | 2.2868100000e+01 |
| Dual bound       | 2.2868100000e+01 |
| Delta Gap        | 0.0000000000e+00 |
| Gap [%]          | 0.00e+00 |
| Solution status  | feasible |
| LP iterations    | 85372 |
| B&B Tree Nodes   | 1 |
| Objective value  | 2.2868100000e+01 |
| Model status     | Optimal |
| Run time [s]     | 86.23 |
| MIPLIB Reference | [triptim1](https://miplib.zib.de/instance_details_triptim1.html) |


## Model: uccase12

| Key              | Value |
|------------------|-------|
| Solution         | [uccase12](uccase12.mps.sol) |
| Status           | Optimal |
| Primal bound     | 1.1507405062e+04 |
| Dual bound       | 1.1507368960e+04 |
| Delta Gap        | 3.6102000000e-02 |
| Gap [%]          | 3.14e-04 |
| Solution status  | feasible |
| LP iterations    | 36619 |
| B&B Tree Nodes   | 1 |
| Objective value  | 1.1507405062e+04 |
| Model status     | Optimal |
| Run time [s]     | 19.47 |
| MIPLIB Reference | [uccase12](https://miplib.zib.de/instance_details_uccase12.html) |


## Model: uccase9

| Key              | Value |
|------------------|-------|
| Solution         | [uccase9](uccase9.mps.sol) |
| Status           | Time limit reached |
| Primal bound     | 1.1651609888e+04 |
| Dual bound       | 1.0957932069e+04 |
| Delta Gap        | 6.9367781900e+02 |
| Gap [%]          | 5.95e+00 |
| Solution status  | feasible |
| LP iterations    | 146831 |
| B&B Tree Nodes   | 2 |
| Objective value  | 1.1651609888e+04 |
| Model status     | Time limit reached |
| Run time [s]     | 301.37 |
| MIPLIB Reference | [uccase9](https://miplib.zib.de/instance_details_uccase9.html) |


## Model: uct-subprob

| Key              | Value |
|------------------|-------|
| Solution         | [uct-subprob](uct-subprob.mps.sol) |
| Status           | Time limit reached |
| Primal bound     | 3.2200000000e+02 |
| Dual bound       | 2.8800000000e+02 |
| Delta Gap        | 3.4000000000e+01 |
| Gap [%]          | 1.06e+01 |
| Solution status  | feasible |
| LP iterations    | 1923346 |
| B&B Tree Nodes   | 10639 |
| Objective value  | 3.2200000000e+02 |
| Model status     | Time limit reached |
| Run time [s]     | 300.02 |
| MIPLIB Reference | [uct-subprob](https://miplib.zib.de/instance_details_uct-subprob.html) |


## Model: unitcal_7

| Key              | Value |
|------------------|-------|
| Solution         | [unitcal_7](unitcal_7.mps.sol) |
| Status           | Optimal |
| Primal bound     | 1.9635617199e+07 |
| Dual bound       | 1.9633659178e+07 |
| Delta Gap        | 1.9580210000e+03 |
| Gap [%]          | 9.97e-03 |
| Solution status  | feasible |
| LP iterations    | 306402 |
| B&B Tree Nodes   | 259 |
| Objective value  | 1.9635617199e+07 |
| Model status     | Optimal |
| Run time [s]     | 175.21 |
| MIPLIB Reference | [unitcal_7](https://miplib.zib.de/instance_details_unitcal_7.html) |


## Model: var-smallemery-m6j6

| Key              | Value |
|------------------|-------|
| Solution         | [var-smallemery-m6j6](var-smallemery-m6j6.mps.sol) |
| Status           | Time limit reached |
| Primal bound     | -1.4646875000e+02 |
| Dual bound       | -1.5458042418e+02 |
| Delta Gap        | 8.1116741800e+00 |
